,Cluster,Pixel RGB,pixel X Y,Distance
8250,"(64, 77)",[177 230  27],"[63, 119]",243.87291772560562
8251,"(64, 77)",[152 227  22],"[63, 120]",218.68927728629038
8252,"(64, 77)",[129 217  20],"[63, 121]",319.81244503614926
8253,"(64, 77)",[102 191  18],"[63, 122]",301.23910768690047
8254,"(64, 77)",[ 58 114  19],"[63, 124]",334.87161719082735
8255,"(64, 77)",[34 72 12],"[63, 125]",299.67649223787976
8256,"(64, 77)",[36 62 26],"[63, 126]",164.2498097411379
8257,"(64, 77)",[33 54 32],"[63, 127]",156.348968656656
8258,"(64, 77)",[43 61 44],"[63, 128]",169.1744661584602
8259,"(64, 77)",[46 63 60],"[63, 129]",175.35392781457733
8260,"(64, 77)",[39 56 75],"[63, 130]",169.81754915202373
8261,"(64, 77)",[34 50 86],"[63, 131]",166.33099530754933
8262,"(64, 77)",[28 44 90],"[63, 132]",160.23108312683902
8263,"(64, 77)",[20 39 90],"[63, 133]",152.23994219652081
8264,"(64, 77)",[32 44 78],"[64, 0]",157.8923684032892
8265,"(64, 77)",[38 52 75],"[64, 1]",166.28589837986863
8266,"(64, 77)",[44 57 65],"[64, 2]",170.80398121823742
8267,"(64, 77)",[49 63 59],"[64, 3]",177.02259742756007
8268,"(64, 77)",[42 52 40],"[64, 4]",161.21414330014596
8269,"(64, 77)",[30 40 23],"[64, 5]",143.28642643321103
8270,"(64, 77)",[30 39 19],"[64, 6]",290.3825063601456
8271,"(64, 77)",[29 39 16],"[64, 7]",287.4508653665875
8272,"(64, 77)",[30 45 14],"[64, 8]",288.355683141498
8273,"(64, 77)",[28 55  5],"[64, 9]",284.2147075715822
8274,"(64, 77)",[47 97 13],"[64, 10]",317.2774810792597
8275,"(64, 77)",[ 66 143  21],"[64, 11]",355.82298970134013
8276,"(64, 77)",[ 92 219  20],"[64, 13]",299.2741218348155
8277,"(64, 77)",[ 91 237  18],"[64, 14]",299.5329698046611
8278,"(64, 77)",[ 96 253  19],"[64, 15]",306.016339433044
8279,"(64, 77)",[ 92 255  16],"[64, 16]",301.90892666497956
8280,"(64, 77)",[ 93 255  13],"[64, 17]",299.9483288834929
8281,"(64, 77)",[100 254  11],"[64, 18]",301.79960238542395
8282,"(64, 77)",[110 254  11],"[64, 19]",307.3157984874842
8283,"(64, 77)",[125 255  16],"[64, 20]",320.10623236669414
8284,"(64, 77)",[137 255  20],"[64, 21]",330.3634362334912
8285,"(64, 77)",[150 255  28],"[64, 22]",223.6716343213864
8286,"(64, 77)",[169 254  32],"[64, 23]",241.68781516659047
8287,"(64, 77)",[200 254  40],"[64, 24]",69.72804313904126
8288,"(64, 77)",[225 255  46],"[64, 25]",78.89233169326408
8289,"(64, 77)",[242 255  48],"[64, 26]",87.75534171775527
8290,"(64, 77)",[251 255  51],"[64, 27]",93.96275858019496
8291,"(64, 77)",[253 255  53],"[64, 28]",95.83840566286565
8292,"(64, 77)",[255 255  55],"[64, 29]",97.75990998359194
8293,"(64, 77)",[255 255  55],"[64, 30]",97.75990998359194
8294,"(64, 77)",[255 255  55],"[64, 31]",97.75990998359194
8295,"(64, 77)",[255 255  55],"[64, 32]",97.75990998359194
8296,"(64, 77)",[255 254  56],"[64, 33]",97.41149829460586
8297,"(64, 77)",[255 255  61],"[64, 34]",99.94498486667553
8298,"(64, 77)",[255 255  64],"[64, 35]",101.15334893121434
8299,"(64, 77)",[255 255  56],"[64, 36]",98.10198774744578
8300,"(64, 77)",[253 254  50],"[64, 37]",94.19660291114536
8301,"(64, 77)",[254 254  46],"[64, 38]",93.73366524360391
8302,"(64, 77)",[251 254  44],"[64, 39]",91.30717386930777
8303,"(64, 77)",[243 253  39],"[64, 40]",84.52810183601665
8304,"(64, 77)",[243 254  37],"[64, 41]",84.9352694703443
8305,"(64, 77)",[248 254  35],"[64, 42]",87.6527238595584
8306,"(64, 77)",[252 254  34],"[64, 43]",90.07774419910837
8307,"(64, 77)",[254 255  36],"[64, 44]",92.41753080449618
8308,"(64, 77)",[254 255  37],"[64, 45]",92.57429448826494
8309,"(64, 77)",[255 255  41],"[64, 46]",93.96275858019496
8310,"(64, 77)",[255 255  43],"[64, 47]",94.38749917229505
8311,"(64, 77)",[254 255  43],"[64, 48]",93.73366524360391
8312,"(64, 77)",[253 255  42],"[64, 49]",92.8654941299512
8313,"(64, 77)",[255 255  40],"[64, 50]",93.76566535784833
8314,"(64, 77)",[255 255  37],"[64, 51]",93.23625904121208
8315,"(64, 77)",[255 253  34],"[64, 52]",91.34549797335389
8316,"(64, 77)",[248 243  26],"[64, 53]",78.59389289251423
8317,"(64, 77)",[238 229  25],"[64, 54]",61.62791575252241
8318,"(64, 77)",[217 213  24],"[64, 55]",35.4400902933387
8319,"(64, 77)",[127 148  16],"[64, 58]",381.69228443865615
8320,"(64, 77)",[129 147  24],"[64, 59]",289.0051902648117
8321,"(64, 77)",[137 146  25],"[64, 60]",293.65626163935275
8322,"(64, 77)",[135 141  24],"[64, 61]",288.63125263907233
8323,"(64, 77)",[135 135  27],"[64, 62]",284.3325517769641
8324,"(64, 77)",[136 133  29],"[64, 63]",283.64414324995323
8325,"(64, 77)",[139 131  30],"[64, 64]",284.37299449842277
8326,"(64, 77)",[146 131  29],"[64, 65]",289.3613657695166
8327,"(64, 77)",[156 133  24],"[64, 66]",297.9412693803932
8328,"(64, 77)",[166 140  26],"[64, 67]",310.0612842649014
8329,"(64, 77)",[172 148  29],"[64, 68]",319.94218227673576
8330,"(64, 77)",[167 150  29],"[64, 69]",317.6633438091339
8331,"(64, 77)",[161 153  29],"[64, 70]",315.45047154822896
8332,"(64, 77)",[193 187  22],"[64, 77]",0.0
8333,"(64, 77)",[141 107  17],"[64, 82]",368.229547972457
8334,"(64, 77)",[139  93  22],"[64, 83]",258.93628559937287
8335,"(64, 77)",[125  84  21],"[64, 84]",351.82097720289505
8336,"(64, 77)",[116  82  22],"[64, 85]",234.18368858654523
8337,"(64, 77)",[107  81  21],"[64, 86]",341.2110783664563
8338,"(64, 77)",[101  82  21],"[64, 87]",338.70636250297986
8339,"(64, 77)",[100  83  20],"[64, 88]",337.9186292585835
8340,"(64, 77)",[110  95  22],"[64, 89]",238.37994882120435
8341,"(64, 77)",[129 111  18],"[64, 90]",364.37343481653545
8342,"(64, 77)",[163 139  25],"[64, 91]",307.1628232713067
8343,"(64, 77)",[203 170  31],"[64, 92]",239.37836159519514
8344,"(64, 77)",[238 212  28],"[64, 95]",51.82663407939975
8345,"(64, 77)",[247 242  33],"[64, 96]",77.85884663928692
8346,"(64, 77)",[242 249  28],"[64, 97]",79.25276020429824
8347,"(64, 77)",[242 251  34],"[64, 98]",81.49233092751734
8348,"(64, 77)",[232 243  33],"[64, 99]",69.12307863514182
8349,"(64, 77)",[218 232  36],"[64, 100]",53.34791467339656
8350,"(64, 77)",[208 225  37],"[64, 101]",43.520110293977886
8351,"(64, 77)",[198 216  31],"[64, 102]",30.773365106858236
8352,"(64, 77)",[213 232  45],"[64, 103]",54.35071296680477
8353,"(64, 77)",[230 250  54],"[64, 104]",79.76214641043707
8354,"(64, 77)",[223 249  49],"[64, 105]",73.97972695272672
8355,"(64, 77)",[210 247  43],"[64, 106]",65.80273550544841
8356,"(64, 77)",[206 250  43],"[64, 107]",67.66830868286867
8357,"(64, 77)",[204 251  41],"[64, 108]",67.66091929614909
8358,"(64, 77)",[206 251  40],"[64, 109]",67.7421582177598
8359,"(64, 77)",[212 254  39],"[64, 110]",71.68681887209112
8360,"(64, 77)",[216 250  36],"[64, 111]",68.51277253184256
8361,"(64, 77)",[223 245  36],"[64, 112]",66.783231428256
8362,"(64, 77)",[226 239  33],"[64, 113]",62.56196927846821
8363,"(64, 77)",[231 235  32],"[64, 114]",62.03224967708329
8364,"(64, 77)",[236 237  33],"[64, 115]",66.85805860178712
8365,"(64, 77)",[240 238  30],"[64, 116]",69.81403870282824
8366,"(64, 77)",[235 241  32],"[64, 117]",69.13754406977442
8367,"(64, 77)",[217 238  32],"[64, 118]",57.245087125446844
8368,"(64, 77)",[196 234  32],"[64, 119]",48.14561246884289
8369,"(64, 77)",[171 230  26],"[64, 120]",237.95167576632025
8370,"(64, 77)",[148 221  27],"[64, 121]",213.78026101583842
8371,"(64, 77)",[117 196  21],"[64, 122]",312.25950746134214
8372,"(64, 77)",[ 92 167  22],"[64, 123]",282.349074728429
8373,"(64, 77)",[ 64 119  20],"[64, 124]",340.5715783796411
8374,"(64, 77)",[35 74 12],"[64, 125]",300.9468391593439
8375,"(64, 77)",[35 61 25],"[64, 126]",162.82813024781683
8376,"(64, 77)",[33 52 31],"[64, 127]",154.719100307622
8377,"(64, 77)",[41 56 42],"[64, 128]",163.83223126112884
8378,"(64, 77)",[45 59 58],"[64, 129]",171.30090484291085
8379,"(64, 77)",[39 53 72],"[64, 130]",166.69733051251902
8380,"(64, 77)",[34 48 84],"[64, 131]",164.14018398917432
8381,"(64, 77)",[28 42 90],"[64, 132]",158.826949854236
8382,"(64, 77)",[23 39 92],"[64, 133]",154.7901805671148
8383,"(64, 77)",[32 46 74],"[65, 0]",157.96835126062436
8384,"(64, 77)",[39 53 71],"[65, 1]",166.4001201922643
8385,"(64, 77)",[44 59 61],"[65, 2]",171.3300907604966
8386,"(64, 77)",[49 63 52],"[65, 3]",175.69291391516052
8387,"(64, 77)",[40 50 37],"[65, 4]",158.09807082946963
8388,"(64, 77)",[28 38 21],"[65, 5]",291.12712000086833
8389,"(64, 77)",[29 38 17],"[65, 6]",287.947911956312
8390,"(64, 77)",[26 37 11],"[65, 7]",281.3929636646944
8391,"(64, 77)",[31 44 12],"[65, 8]",286.56761854752534
8392,"(64, 77)",[27 55  2],"[65, 9]",281.37519435799595
8393,"(64, 77)",[47 98 11],"[65, 10]",316.24990118575533
8394,"(64, 77)",[ 62 140  15],"[65, 11]",348.29154454278677
8395,"(64, 77)",[ 94 224  23],"[65, 13]",161.30406070524077
8396,"(64, 77)",[ 94 239  17],"[65, 14]",300.58942097153056
8397,"(64, 77)",[ 96 250  17],"[65, 15]",303.72849718128197
8398,"(64, 77)",[ 97 253  15],"[65, 16]",303.2441260766645
8399,"(64, 77)",[102 255  15],"[65, 17]",306.3494736408078
8400,"(64, 77)",[107 253  14],"[65, 18]",307.8311225331188
8401,"(64, 77)",[115 252  12],"[65, 19]",310.52375110448475
8402,"(64, 77)",[129 253  17],"[65, 20]",322.8327740487325
8403,"(64, 77)",[143 254  20],"[65, 21]",333.8277999208574
8404,"(64, 77)",[155 252  24],"[65, 22]",227.49285703072087
8405,"(64, 77)",[172 249  27],"[65, 23]",243.09257495859472
8406,"(64, 77)",[198 251  34],"[65, 24]",65.30696746902278
8407,"(64, 77)",[220 254  40],"[65, 25]",74.444610281739
8408,"(64, 77)",[239 254  43],"[65, 26]",83.94045508573325
8409,"(64, 77)",[248 254  45],"[65, 27]",89.6827742657418
8410,"(64, 77)",[253 254  50],"[65, 28]",94.19660291114536
8411,"(64, 77)",[255 255  53],"[65, 29]",97.10303805751909
8412,"(64, 77)",[255 255  53],"[65, 30]",97.10303805751909
8413,"(64, 77)",[255 255  53],"[65, 31]",97.10303805751909
8414,"(64, 77)",[255 255  52],"[65, 32]",96.78842906050289
8415,"(64, 77)",[255 255  53],"[65, 33]",97.10303805751909
8416,"(64, 77)",[255 255  57],"[65, 34]",98.45303448853164
8417,"(64, 77)",[255 255  59],"[65, 35]",99.18165152889924
8418,"(64, 77)",[255 255  53],"[65, 36]",97.10303805751909
8419,"(64, 77)",[253 255  49],"[65, 37]",94.62029380635002
8420,"(64, 77)",[255 255  47],"[65, 38]",95.35722311393091
8421,"(64, 77)",[252 255  45],"[65, 39]",92.91931984253867
8422,"(64, 77)",[249 255  45],"[65, 40]",91.04394543296111
8423,"(64, 77)",[246 254  39],"[65, 41]",87.10338684574785
8424,"(64, 77)",[250 253  37],"[65, 42]",88.48728722251576
8425,"(64, 77)",[251 252  34],"[65, 43]",87.9374777896205
8426,"(64, 77)",[252 253  35],"[65, 44]",89.47625383307015
8427,"(64, 77)",[252 253  37],"[65, 45]",89.78864070694021
8428,"(64, 77)",[253 253  39],"[65, 46]",90.80198235721508
8429,"(64, 77)",[253 255  41],"[65, 47]",92.65527507918802
8430,"(64, 77)",[254 255  43],"[65, 48]",93.73366524360391
8431,"(64, 77)",[253 255  41],"[65, 49]",92.65527507918802
8432,"(64, 77)",[252 255  39],"[65, 50]",91.61877536837086
8433,"(64, 77)",[254 255  36],"[65, 51]",92.41753080449618
8434,"(64, 77)",[255 255  35],"[65, 52]",92.93546147730693
8435,"(64, 77)",[245 243  28],"[65, 53]",76.6550715869472
8436,"(64, 77)",[233 230  25],"[65, 54]",58.80476171195663
8437,"(64, 77)",[133 162  23],"[65, 57]",302.9488405655318
8438,"(64, 77)",[113 142  19],"[65, 58]",373.5050200465852
8439,"(64, 77)",[119 145  28],"[65, 59]",280.9911030620009
8440,"(64, 77)",[133 149  32],"[65, 60]",293.3257574779276
8441,"(64, 77)",[128 138  24],"[65, 61]",281.66291910721935
8442,"(64, 77)",[117 124  19],"[65, 62]",365.59266951075483
8443,"(64, 77)",[120 124  23],"[65, 63]",265.9680431931626
8444,"(64, 77)",[122 122  22],"[65, 64]",265.9059984280159
8445,"(64, 77)",[136 133  28],"[65, 65]",283.6212262860451
8446,"(64, 77)",[148 144  26],"[65, 66]",299.84329240454923
8447,"(64, 77)",[198 244  61],"[65, 74]",69.24593850905626
8448,"(64, 77)",[209 246  54],"[65, 75]",69.0
8449,"(64, 77)",[218 247  48],"[65, 76]",70.00714249274856
8450,"(64, 77)",[215 247  46],"[65, 77]",68.26419266350405
8451,"(64, 77)",[202 245  48],"[65, 78]",64.19501538281614
8452,"(64, 77)",[196 242  52],"[65, 79]",62.72160712226688
8453,"(64, 77)",[195 236  61],"[65, 80]",62.65780079128216
8454,"(64, 77)",[141 123  16],"[65, 82]",375.473034983872
8455,"(64, 77)",[135 102  22],"[65, 83]",261.6199533674754
8456,"(64, 77)",[113  85  20],"[65, 84]",345.26511552718443
8457,"(64, 77)",[102  82  24],"[65, 85]",223.67386973001564
8458,"(64, 77)",[91 78 22],"[65, 86]",212.8966885604377
8459,"(64, 77)",[85 78 23],"[65, 87]",208.60009587725506
8460,"(64, 77)",[81 76 21],"[65, 88]",326.7812724132153
8461,"(64, 77)",[94 85 21],"[65, 89]",336.7343166355339
8462,"(64, 77)",[111  94  15],"[65, 90]",344.7404821021169
8463,"(64, 77)",[149 123  23],"[65, 91]",286.0227263697764
8464,"(64, 77)",[193 153  27],"[65, 92]",222.05629916757596
8465,"(64, 77)",[237 210  30],"[65, 95]",50.28916384272063
8466,"(64, 77)",[253 246  42],"[65, 96]",86.49277426467485
8467,"(64, 77)",[249 252  36],"[65, 97]",86.93100712634129
8468,"(64, 77)",[245 251  38],"[65, 98]",84.0
8469,"(64, 77)",[225 235  28],"[65, 99]",58.0
8470,"(64, 77)",[203 219  28],"[65, 101]",34.058772731852805
8471,"(64, 77)",[207 223  32],"[65, 102]",39.89987468652001
8472,"(64, 77)",[219 236  43],"[65, 103]",59.312730505347666
8473,"(64, 77)",[228 249  50],"[65, 104]",76.50490180374065
8474,"(64, 77)",[226 252  50],"[65, 105]",78.08969202141856
8475,"(64, 77)",[219 255  49],"[65, 106]",77.64663547121665
8476,"(64, 77)",[213 255  48],"[65, 107]",75.49834435270749
8477,"(64, 77)",[209 254  44],"[65, 108]",72.3118247591637
8478,"(64, 77)",[211 254  43],"[65, 109]",72.48448109768049
8479,"(64, 77)",[215 253  41],"[65, 110]",72.11795892841117
8480,"(64, 77)",[221 250  40],"[65, 111]",71.25307010929424
8481,"(64, 77)",[228 247  38],"[65, 112]",71.28113354878694
8482,"(64, 77)",[233 243  36],"[65, 113]",70.22819946431775
8483,"(64, 77)",[238 241  32],"[65, 114]",71.0
8484,"(64, 77)",[244 242  34],"[65, 115]",75.96051605933177
8485,"(64, 77)",[247 243  31],"[65, 116]",78.31347265956222
8486,"(64, 77)",[242 245  35],"[65, 117]",77.03246069028303
8487,"(64, 77)",[226 242  35],"[65, 118]",65.4446330878247
8488,"(64, 77)",[204 239  35],"[65, 119]",54.71745608121781
8489,"(64, 77)",[180 236  31],"[65, 120]",248.05442951094423
8490,"(64, 77)",[157 227  32],"[65, 121]",223.83029285599392
8491,"(64, 77)",[126 204  27],"[65, 122]",189.82887030164827
8492,"(64, 77)",[101 174  28],"[65, 123]",293.2251694517372
8493,"(64, 77)",[ 69 125  24],"[65, 124]",234.65719677862003
8494,"(64, 77)",[37 77 12],"[65, 125]",303.0379514186301
8495,"(64, 77)",[38 63 25],"[65, 126]",166.23477373883
8496,"(64, 77)",[34 51 30],"[65, 127]",154.50889942006577
8497,"(64, 77)",[40 56 39],"[65, 128]",162.85883457767957
8498,"(64, 77)",[42 57 53],"[65, 129]",166.9191421017973
8499,"(64, 77)",[38 51 67],"[65, 130]",163.17475294910057
8500,"(64, 77)",[33 46 78],"[65, 131]",159.928108848945
8501,"(64, 77)",[30 43 89],"[65, 132]",160.25604512778918
8502,"(64, 77)",[26 40 92],"[65, 133]",157.1686991738495
8503,"(64, 77)",[30 44 66],"[66, 0]",152.8201557386983
8504,"(64, 77)",[36 52 64],"[66, 1]",161.882673563294
8505,"(64, 77)",[42 59 55],"[66, 2]",168.81350656863924
8506,"(64, 77)",[46 63 49],"[66, 3]",173.3032025093593
8507,"(64, 77)",[36 51 37],"[66, 4]",156.28819533157326
8508,"(64, 77)",[28 39 23],"[66, 5]",141.23030836190935
8509,"(64, 77)",[27 38 18],"[66, 6]",288.18917398125836
8510,"(64, 77)",[26 39 13],"[66, 7]",283.89082408559807
8511,"(64, 77)",[29 44 12],"[66, 8]",285.9178203610261
8512,"(64, 77)",[29 56  6],"[66, 9]",285.8128758471178
8513,"(64, 77)",[46 98 14],"[66, 10]",318.2357616610679
8514,"(64, 77)",[ 62 142  21],"[66, 11]",353.7951384629246
8515,"(64, 77)",[ 88 219  24],"[66, 13]",154.36644713149292
8516,"(64, 77)",[ 92 234  21],"[66, 14]",302.0910458785563
8517,"(64, 77)",[ 99 248  21],"[66, 15]",308.2044775794148
8518,"(64, 77)",[102 251  17],"[66, 16]",307.11886949518424
8519,"(64, 77)",[109 254  18],"[66, 17]",312.37317426437244
8520,"(64, 77)",[116 254  22],"[66, 18]",191.12822920751398
8521,"(64, 77)",[125 254  25],"[66, 19]",199.60460916521941
8522,"(64, 77)",[136 254  27],"[66, 20]",210.0357112493016
8523,"(64, 77)",[150 255  28],"[66, 21]",223.6716343213864
8524,"(64, 77)",[170 253  30],"[66, 22]",242.29940156756476
8525,"(64, 77)",[188 252  33],"[66, 23]",259.5130054544473
8526,"(64, 77)",[208 253  43],"[66, 24]",70.8660708661063
8527,"(64, 77)",[229 255  50],"[66, 25]",81.87795796183488
8528,"(64, 77)",[242 255  49],"[66, 26]",88.05679985100527
8529,"(64, 77)",[249 254  49],"[66, 27]",91.40021881811882
8530,"(64, 77)",[254 255  51],"[66, 28]",95.84362263604189
8531,"(64, 77)",[255 255  53],"[66, 29]",97.10303805751909
8532,"(64, 77)",[255 255  53],"[66, 30]",97.10303805751909
8533,"(64, 77)",[255 255  51],"[66, 31]",96.48315915225828
8534,"(64, 77)",[255 255  49],"[66, 32]",95.90099061010788
8535,"(64, 77)",[254 254  48],"[66, 33]",94.26558226627574
8536,"(64, 77)",[255 255  51],"[66, 34]",96.48315915225828
8537,"(64, 77)",[255 255  52],"[66, 35]",96.78842906050289
8538,"(64, 77)",[254 255  51],"[66, 36]",95.84362263604189
8539,"(64, 77)",[253 255  49],"[66, 37]",94.62029380635002
8540,"(64, 77)",[255 254  50],"[66, 38]",95.4829827770373
8541,"(64, 77)",[254 255  50],"[66, 39]",95.54580053565934
8542,"(64, 77)",[252 254  48],"[66, 40]",92.98386956886662
8543,"(64, 77)",[251 254  45],"[66, 41]",91.55326318597278
8544,"(64, 77)",[253 254  44],"[66, 42]",92.59049627256569
8545,"(64, 77)",[253 255  42],"[66, 43]",92.8654941299512
8546,"(64, 77)",[254 255  45],"[66, 44]",94.2019108086455
8547,"(64, 77)",[254 255  45],"[66, 45]",94.2019108086455
8548,"(64, 77)",[255 255  47],"[66, 46]",95.35722311393091
8549,"(64, 77)",[252 255  45],"[66, 47]",92.91931984253867
8550,"(64, 77)",[252 255  43],"[66, 48]",92.44457799135652
8551,"(64, 77)",[248 255  40],"[66, 49]",89.29165694509202
8552,"(64, 77)",[244 254  34],"[66, 50]",85.05292469985967
8553,"(64, 77)",[244 255  33],"[66, 51]",85.70880934886448
8554,"(64, 77)",[248 255  34],"[66, 52]",88.2779700718135
8555,"(64, 77)",[239 244  28],"[66, 53]",73.49149610669251
8556,"(64, 77)",[229 237  30],"[66, 54]",62.12889826803627
8557,"(64, 77)",[194 208  22],"[66, 55]",21.02379604162864
8558,"(64, 77)",[121 155  24],"[66, 57]",289.8896341713515
8559,"(64, 77)",[102 132  19],"[66, 58]",362.81538004886175
8560,"(64, 77)",[110 136  28],"[66, 59]",268.30952275310693
8561,"(64, 77)",[125 143  30],"[66, 60]",283.4642834644252
8562,"(64, 77)",[124 139  24],"[66, 61]",279.7087771236362
8563,"(64, 77)",[123 133  26],"[66, 62]",274.61973709112755
8564,"(64, 77)",[122 132  26],"[66, 63]",273.2068813189009
8565,"(64, 77)",[119 131  25],"[66, 64]",270.4311372604863
8566,"(64, 77)",[130 146  34],"[66, 65]",289.167771371569
8567,"(64, 77)",[138 166  37],"[66, 66]",309.59812660931914
8568,"(64, 77)",[140 226  94],"[66, 70]",218.89266776207924
8569,"(64, 77)",[132 226  95],"[66, 71]",211.8372016431486
8570,"(64, 77)",[131 229  87],"[66, 72]",208.86598574205422
8571,"(64, 77)",[140 237  79],"[66, 73]",216.69794646004377
8572,"(64, 77)",[175 251  39],"[66, 76]",247.04048251248216
8573,"(64, 77)",[177 251  37],"[66, 77]",248.83930557691244
8574,"(64, 77)",[166 200  35],"[66, 81]",229.7368059323538
8575,"(64, 77)",[153 150  22],"[66, 82]",307.59876462690806
8576,"(64, 77)",[136 117  18],"[66, 83]",371.08085372328225
8577,"(64, 77)",[103  90  14],"[66, 84]",338.14346067904376
8578,"(64, 77)",[89 81 21],"[66, 85]",332.60938050512044
8579,"(64, 77)",[80 74 21],"[66, 86]",325.45813862922523
8580,"(64, 77)",[75 72 21],"[66, 87]",322.41277890307015
8581,"(64, 77)",[76 74 20],"[66, 88]",322.9334296724326
8582,"(64, 77)",[87 82 21],"[66, 89]",332.15357893600964
8583,"(64, 77)",[108  91  18],"[66, 90]",344.01308114663317
8584,"(64, 77)",[150 119  26],"[66, 91]",284.12849205949055
8585,"(64, 77)",[196 150  32],"[66, 92]",219.24871721403525
8586,"(64, 77)",[214 163  23],"[66, 93]",232.95063854816968
8587,"(64, 77)",[234 203  28],"[66, 95]",44.41846462902562
8588,"(64, 77)",[244 230  34],"[66, 96]",67.77905281132217
8589,"(64, 77)",[246 243  38],"[66, 97]",78.74642849044012
8590,"(64, 77)",[251 255  49],"[66, 98]",93.36487562247379
8591,"(64, 77)",[232 243  39],"[66, 99]",70.32780389006896
8592,"(64, 77)",[216 232  31],"[66, 100]",51.332251070842396
8593,"(64, 77)",[217 236  37],"[66, 101]",56.586217403180434
8594,"(64, 77)",[224 239  41],"[66, 102]",63.45076831686122
8595,"(64, 77)",[227 245  44],"[66, 103]",70.73895673530957
8596,"(64, 77)",[229 251  48],"[66, 104]",77.89736837660179
8597,"(64, 77)",[221 252  47],"[66, 105]",75.05997601918082
8598,"(64, 77)",[212 252  50],"[66, 106]",73.28028384224504
8599,"(64, 77)",[201 247  46],"[66, 107]",65.11528238439882
8600,"(64, 77)",[200 244  43],"[66, 108]",61.14736298484179
8601,"(64, 77)",[206 246  44],"[66, 109]",64.29618962271404
8602,"(64, 77)",[215 248  44],"[66, 110]",68.47627326307996
8603,"(64, 77)",[221 246  42],"[66, 111]",68.30080526611674
8604,"(64, 77)",[227 244  39],"[66, 112]",68.51277253184256
8605,"(64, 77)",[235 243  36],"[66, 113]",71.386273190299
8606,"(64, 77)",[241 241  33],"[66, 114]",73.08214556237385
8607,"(64, 77)",[248 243  34],"[66, 115]",79.40403012442127
8608,"(64, 77)",[250 243  34],"[66, 116]",80.80222769206304
8609,"(64, 77)",[245 245  37],"[66, 117]",79.328431221095
8610,"(64, 77)",[224 241  36],"[66, 118]",63.8200595424354
8611,"(64, 77)",[200 238  32],"[66, 119]",52.44044240850758
8612,"(64, 77)",[176 238  30],"[66, 120]",244.5117584084659
8613,"(64, 77)",[162 240  39],"[66, 121]",231.78222537545884
8614,"(64, 77)",[127 211  32],"[66, 122]",191.7706964058899
8615,"(64, 77)",[101 179  32],"[66, 123]",297.4894956128703
8616,"(64, 77)",[ 71 127  26],"[66, 124]",237.46157583912392
8617,"(64, 77)",[37 77 12],"[66, 125]",303.0379514186301
8618,"(64, 77)",[36 62 22],"[66, 126]",164.20109622045769
8619,"(64, 77)",[33 52 27],"[66, 127]",154.53802121160993
8620,"(64, 77)",[38 57 36],"[66, 128]",162.08948146008734
8621,"(64, 77)",[44 61 50],"[66, 129]",170.6839183988931
8622,"(64, 77)",[37 53 60],"[66, 130]",162.25905213577454
8623,"(64, 77)",[31 47 70],"[66, 131]",156.83111936092274
8624,"(64, 77)",[28 44 81],"[66, 132]",156.62375298785304
8625,"(64, 77)",[27 43 86],"[66, 133]",157.2895419282541
8626,"(64, 77)",[30 46 63],"[67, 0]",153.47638254793472
8627,"(64, 77)",[33 51 58],"[67, 1]",157.83535725559088
8628,"(64, 77)",[41 59 52],"[67, 2]",167.6305461424021
8629,"(64, 77)",[45 64 47],"[67, 3]",173.1415605797753
8630,"(64, 77)",[34 51 37],"[67, 4]",155.0290295396317
8631,"(64, 77)",[25 38 22],"[67, 5]",138.53880322855397
8632,"(64, 77)",[27 39 19],"[67, 6]",289.43565778942997
8633,"(64, 77)",[27 40 14],"[67, 7]",285.45577590933414
8634,"(64, 77)",[32 47 15],"[67, 8]",290.6578744847626
8635,"(64, 77)",[29 59  6],"[67, 9]",287.1375976774898
8636,"(64, 77)",[ 46 101  16],"[67, 10]",321.3736143494049
8637,"(64, 77)",[ 61 145  21],"[67, 11]",355.24217092006404
8638,"(64, 77)",[ 81 216  22],"[67, 13]",146.8911161370898
8639,"(64, 77)",[ 88 234  22],"[67, 14]",158.14550262337528
8640,"(64, 77)",[ 96 246  22],"[67, 15]",169.59363195591985
8641,"(64, 77)",[104 252  22],"[67, 16]",179.20379460268134
8642,"(64, 77)",[111 255  23],"[67, 17]",186.81809334215998
8643,"(64, 77)",[119 255  31],"[67, 18]",194.496786605846
8644,"(64, 77)",[128 255  36],"[67, 19]",203.22647465327935
8645,"(64, 77)",[135 255  36],"[67, 20]",209.81896959045434
8646,"(64, 77)",[152 255  36],"[67, 21]",225.9314055194629
8647,"(64, 77)",[178 255  35],"[67, 22]",250.74688432760237
8648,"(64, 77)",[201 255  39],"[67, 23]",70.54785609782908
8649,"(64, 77)",[221 255  49],"[67, 24]",78.33900688673555
8650,"(64, 77)",[240 255  55],"[67, 25]",89.00561780022652
8651,"(64, 77)",[249 255  53],"[67, 26]",93.38629449764028
8652,"(64, 77)",[251 254  50],"[67, 27]",92.93546147730693
8653,"(64, 77)",[255 255  52],"[67, 28]",96.78842906050289
8654,"(64, 77)",[255 255  53],"[67, 29]",97.10303805751909
8655,"(64, 77)",[255 255  51],"[67, 30]",96.48315915225828
8656,"(64, 77)",[255 255  49],"[67, 31]",95.90099061010788
8657,"(64, 77)",[254 255  45],"[67, 32]",94.2019108086455
8658,"(64, 77)",[253 254  44],"[67, 33]",92.59049627256569
8659,"(64, 77)",[254 254  48],"[67, 34]",94.26558226627574
